customer_id,customer_name,segment,region,city,last_purchase_date,days_since_last_purchase
297,david clark,consumer,europe,unknown,,
298,david harris,corporate,europe,unknown,,
299,david kumar,consumer,europe,unknown,,
300,david laurent,consumer,north america,unknown,,
301,david leroy,corporate,middle east & africa,unknown,,
302,david nilsson,consumer,asia pacific,unknown,,
303,david park,consumer,middle east & africa,unknown,,
304,david rodriguez,consumer,asia pacific,unknown,,
305,david schmidt,consumer,europe,unknown,,
306,david smith,consumer,middle east & africa,unknown,,
308,david smith,corporate,europe,unknown,,
307,david smith,corporate,north america,unknown,,
309,david suzuki,consumer,middle east & africa,unknown,,
310,david thompson,consumer,europe,unknown,,
311,david white,home office,north america,unknown,,
312,david williams,consumer,north america,unknown,,
313,diego anderson,consumer,middle east & africa,unknown,,
314,diego davis,corporate,europe,unknown,,
315,diego ferrari,corporate,europe,unknown,,
316,diego harris,consumer,europe,unknown,,
317,diego hassan,consumer,europe,unknown,,
318,diego jackson,corporate,asia pacific,unknown,,
320,diego johansson,consumer,asia pacific,unknown,,
319,diego johansson,consumer,middle east & africa,unknown,,
321,diego jones,corporate,asia pacific,unknown,,
322,diego kim,consumer,europe,unknown,,
323,diego kim,home office,europe,unknown,,
324,diego li,consumer,europe,unknown,,
325,diego miller,consumer,europe,unknown,,
326,diego miller,home office,asia pacific,unknown,,
327,diego nilsson,consumer,europe,unknown,,
328,diego pereira,home office,middle east & africa,unknown,,
329,diego robinson,corporate,asia pacific,unknown,,
330,diego rossi,corporate,north america,unknown,,
331,diego schmidt,consumer,middle east & africa,unknown,,
332,diego schmidt,corporate,middle east & africa,unknown,,
333,diego sharma,corporate,europe,unknown,,
334,diego suzuki,corporate,north america,unknown,,
336,diego thomas,consumer,middle east & africa,unknown,,
335,diego thomas,consumer,north america,unknown,,
337,diego weber,home office,europe,unknown,,
338,diego williams,consumer,asia pacific,unknown,,
339,elizabeth ahmed,corporate,south america,unknown,,
340,elizabeth chen,home office,north america,unknown,,
341,elizabeth dubois,consumer,asia pacific,unknown,,
342,elizabeth fischer,corporate,north america,unknown,,
343,elizabeth fischer,home office,europe,unknown,,
344,elizabeth garcia,home office,asia pacific,unknown,,
346,elizabeth harris,corporate,north america,unknown,,
345,elizabeth harris,home office,asia pacific,unknown,,
347,elizabeth johnson,home office,north america,unknown,,
348,elizabeth martin,consumer,europe,unknown,,
349,elizabeth miller,home office,north america,unknown,,
350,elizabeth moreau,home office,asia pacific,unknown,,
351,elizabeth park,corporate,europe,unknown,,
352,elizabeth patel,consumer,south america,unknown,,
353,elizabeth santos,consumer,europe,unknown,,
354,elizabeth sato,consumer,middle east & africa,unknown,,
355,elizabeth schmidt,corporate,north america,unknown,,
356,elizabeth sharma,consumer,europe,unknown,,
357,elizabeth singh,corporate,asia pacific,unknown,,
358,elizabeth singh,home office,north america,unknown,,
359,elizabeth taylor,corporate,europe,unknown,,
360,elizabeth taylor,home office,asia pacific,unknown,,
361,elizabeth wang,corporate,north america,unknown,,
362,elizabeth weber,consumer,europe,unknown,,
363,elizabeth williams,consumer,north america,unknown,,
364,elizabeth williams,corporate,europe,unknown,,
365,elizabeth zhang,corporate,north america,unknown,,
366,emma anderson,home office,north america,unknown,,
367,emma brown,consumer,europe,unknown,,
368,emma chen,consumer,asia pacific,unknown,,
369,emma clark,consumer,north america,unknown,,
371,emma dubois,consumer,europe,unknown,,
370,emma dubois,home office,europe,unknown,,
372,emma jackson,consumer,north america,unknown,,
373,emma johansson,corporate,north america,unknown,,
375,emma johnson,corporate,asia pacific,unknown,,
376,emma johnson,corporate,europe,unknown,,
374,emma johnson,corporate,middle east & africa,unknown,,
377,emma kim,consumer,asia pacific,unknown,,
378,emma kim,consumer,europe,unknown,,
379,emma laurent,consumer,asia pacific,unknown,,
380,emma martinez,home office,middle east & africa,unknown,,
381,emma miller,consumer,europe,unknown,,
382,emma moreau,consumer,europe,unknown,,
383,emma müller,consumer,europe,unknown,,
384,emma müller,corporate,europe,unknown,,
385,emma nilsson,corporate,asia pacific,unknown,,
386,emma oliveira,consumer,europe,unknown,,
387,emma pereira,consumer,north america,unknown,,
388,emma romano,home office,europe,unknown,,
389,emma sato,consumer,asia pacific,unknown,,
390,emma sharma,consumer,middle east & africa,unknown,,
391,emma sharma,consumer,north america,unknown,,
392,emma suzuki,consumer,asia pacific,unknown,,
393,emma suzuki,home office,europe,unknown,,
394,emma tanaka,home office,south america,unknown,,
395,emma thompson,corporate,north america,unknown,,
396,emma wang,consumer,asia pacific,unknown,,
397,emma wang,consumer,europe,unknown,,
398,emma weber,corporate,south america,unknown,,
399,emma zhang,corporate,middle east & africa,unknown,,
400,ethan chen,consumer,north america,unknown,,
401,ethan chen,corporate,north america,unknown,,
402,ethan clark,consumer,asia pacific,unknown,,
403,ethan hassan,corporate,asia pacific,unknown,,
404,ethan johnson,consumer,middle east & africa,unknown,,
405,ethan johnson,home office,asia pacific,unknown,,
406,ethan jones,consumer,middle east & africa,unknown,,
407,ethan khan,corporate,north america,unknown,,
408,ethan kim,corporate,south america,unknown,,
409,ethan kumar,corporate,north america,unknown,,
411,ethan li,consumer,asia pacific,unknown,,
410,ethan li,home office,north america,unknown,,
412,ethan moreau,consumer,europe,unknown,,
413,ethan rodriguez,corporate,europe,unknown,,
414,ethan santos,consumer,asia pacific,unknown,,
415,ethan thomas,corporate,middle east & africa,unknown,,
416,ethan wang,corporate,europe,unknown,,
417,ethan wang,corporate,south america,unknown,,
418,ethan williams,consumer,north america,unknown,,
419,ethan yamamoto,home office,asia pacific,unknown,,
420,fatima brown,consumer,europe,unknown,,
421,fatima costa,corporate,asia pacific,unknown,,
422,fatima davis,consumer,middle east & africa,unknown,,
423,fatima ferrari,corporate,asia pacific,unknown,,
424,fatima fischer,corporate,north america,unknown,,
425,fatima fischer,home office,europe,unknown,,
426,fatima jackson,home office,europe,unknown,,
427,fatima johnson,consumer,europe,unknown,,
428,fatima jones,corporate,north america,unknown,,
429,fatima kim,corporate,europe,unknown,,
430,fatima kumar,consumer,middle east & africa,unknown,,
431,fatima laurent,home office,south america,unknown,,
432,fatima li,consumer,north america,unknown,,
433,fatima martin,home office,asia pacific,unknown,,
434,fatima müller,corporate,europe,unknown,,
435,fatima patel,consumer,north america,unknown,,
436,fatima patel,home office,north america,unknown,,
437,fatima robinson,corporate,europe,unknown,,
438,fatima rossi,consumer,asia pacific,unknown,,
439,fatima singh,corporate,asia pacific,unknown,,
441,fatima smith,consumer,south america,unknown,,
442,fatima smith,corporate,south america,unknown,,
440,fatima smith,home office,asia pacific,unknown,,
444,fatima suzuki,consumer,north america,unknown,,
443,fatima suzuki,home office,south america,unknown,,
445,fatima wang,consumer,asia pacific,unknown,,
446,fatima weber,consumer,europe,unknown,,
450,fatima williams,consumer,south america,unknown,,
449,fatima williams,corporate,europe,unknown,,
447,fatima williams,home office,asia pacific,unknown,,
448,fatima williams,home office,north america,unknown,,
451,fatima yamamoto,consumer,middle east & africa,unknown,,
452,fatima yamamoto,consumer,south america,unknown,,
453,fatima zhang,consumer,asia pacific,unknown,,
454,fatima zhang,consumer,north america,unknown,,
455,felix ahmed,consumer,europe,unknown,,
456,felix costa,home office,middle east & africa,unknown,,
457,felix davis,home office,north america,unknown,,
458,felix fischer,corporate,south america,unknown,,
459,felix hassan,home office,europe,unknown,,
460,felix johansson,consumer,north america,unknown,,
461,felix kim,corporate,north america,unknown,,
462,felix laurent,corporate,north america,unknown,,
463,felix laurent,home office,asia pacific,unknown,,
464,felix leroy,corporate,europe,unknown,,
465,felix miller,consumer,asia pacific,unknown,,
466,felix moreau,consumer,europe,unknown,,
467,felix müller,corporate,asia pacific,unknown,,
468,felix park,consumer,south america,unknown,,
469,felix patel,consumer,europe,unknown,,
470,felix pereira,consumer,europe,unknown,,
471,felix robinson,corporate,asia pacific,unknown,,
472,felix rodriguez,home office,north america,unknown,,
473,felix romano,consumer,europe,unknown,,
474,felix romano,corporate,north america,unknown,,
475,felix schmidt,corporate,north america,unknown,,
476,felix singh,consumer,asia pacific,unknown,,
478,felix smith,consumer,europe,unknown,,
477,felix smith,consumer,middle east & africa,unknown,,
480,felix smith,consumer,north america,unknown,,
479,felix smith,corporate,south america,unknown,,
481,felix taylor,home office,north america,unknown,,
483,felix white,consumer,asia pacific,unknown,,
482,felix white,home office,europe,unknown,,
484,felix yamamoto,consumer,asia pacific,unknown,,
485,giulia ali,consumer,asia pacific,unknown,,
487,giulia anderson,consumer,asia pacific,unknown,,
486,giulia anderson,consumer,north america,unknown,,
488,giulia brown,consumer,europe,unknown,,
489,giulia brown,corporate,asia pacific,unknown,,
490,giulia dubois,consumer,south america,unknown,,
491,giulia garcia,corporate,south america,unknown,,
492,giulia harris,home office,europe,unknown,,
494,giulia johnson,corporate,asia pacific,unknown,,
493,giulia johnson,corporate,north america,unknown,,
495,giulia khan,home office,north america,unknown,,
496,giulia leroy,consumer,asia pacific,unknown,,
497,giulia li,consumer,middle east & africa,unknown,,
498,giulia miller,consumer,north america,unknown,,
499,giulia müller,corporate,asia pacific,unknown,,
500,giulia nilsson,consumer,asia pacific,unknown,,
501,giulia oliveira,corporate,europe,unknown,,
502,giulia pereira,consumer,asia pacific,unknown,,
503,giulia rodriguez,home office,middle east & africa,unknown,,
504,giulia rossi,corporate,asia pacific,unknown,,
505,giulia russo,corporate,asia pacific,unknown,,
506,giulia singh,consumer,north america,unknown,,
507,giulia smith,corporate,north america,unknown,,
508,giulia taylor,consumer,europe,unknown,,
509,giulia taylor,corporate,south america,unknown,,
510,giulia white,consumer,asia pacific,unknown,,
511,giulia williams,corporate,europe,unknown,,
512,giulia yamamoto,consumer,asia pacific,unknown,,
513,hanna ahmed,consumer,middle east & africa,unknown,,
514,hanna ali,home office,europe,unknown,,
515,hanna brown,home office,europe,unknown,,
516,hanna davis,consumer,europe,unknown,,
517,hanna dubois,corporate,asia pacific,unknown,,
518,hanna ferrari,consumer,europe,unknown,,
519,hanna fischer,consumer,asia pacific,unknown,,
520,hanna hassan,home office,europe,unknown,,
521,hanna khan,consumer,south america,unknown,,
522,hanna kim,consumer,middle east & africa,unknown,,
523,hanna kumar,consumer,south america,unknown,,
524,hanna leroy,consumer,asia pacific,unknown,,
525,hanna leroy,corporate,europe,unknown,,
526,hanna li,consumer,asia pacific,unknown,,
527,hanna martinez,corporate,europe,unknown,,
528,hanna müller,consumer,middle east & africa,unknown,,
529,hanna nilsson,consumer,north america,unknown,,
530,hanna park,corporate,middle east & africa,unknown,,
531,hanna robinson,consumer,europe,unknown,,
532,hanna rodriguez,consumer,europe,unknown,,
533,hanna rossi,consumer,europe,unknown,,
534,hanna santos,home office,asia pacific,unknown,,
535,hanna sato,consumer,europe,unknown,,
536,hanna sato,consumer,north america,unknown,,
537,hanna taylor,home office,north america,unknown,,
538,hanna thomas,corporate,europe,unknown,,
539,hanna weber,corporate,asia pacific,unknown,,
540,hanna white,consumer,europe,unknown,,
541,hanna williams,corporate,north america,unknown,,
542,hans ali,corporate,europe,unknown,,
544,hans anderson,consumer,asia pacific,unknown,,
543,hans anderson,consumer,south america,unknown,,
545,hans chen,consumer,europe,unknown,,
546,hans costa,consumer,middle east & africa,unknown,,
547,hans costa,consumer,north america,unknown,,
548,hans ferrari,home office,europe,unknown,,
550,hans fischer,consumer,asia pacific,unknown,,
549,hans fischer,corporate,north america,unknown,,
551,hans harris,consumer,north america,unknown,,
552,hans hassan,corporate,south america,unknown,,
553,hans johnson,consumer,asia pacific,unknown,,
554,hans johnson,consumer,europe,unknown,,
555,hans johnson,home office,asia pacific,unknown,,
556,hans khan,consumer,north america,unknown,,
557,hans kim,corporate,asia pacific,unknown,,
558,hans kumar,consumer,asia pacific,unknown,,
559,hans kumar,consumer,south america,unknown,,
560,hans laurent,consumer,middle east & africa,unknown,,
561,hans martin,consumer,asia pacific,unknown,,
562,hans miller,consumer,europe,unknown,,
563,hans miller,home office,north america,unknown,,
564,hans müller,consumer,middle east & africa,unknown,,
565,hans oliveira,consumer,asia pacific,unknown,,
566,hans park,corporate,europe,unknown,,
567,hans patel,consumer,north america,unknown,,
568,hans robinson,consumer,north america,unknown,,
570,hans rossi,consumer,europe,unknown,,
569,hans rossi,home office,asia pacific,unknown,,
571,hans santos,consumer,north america,unknown,,
572,hans schmidt,consumer,north america,unknown,,
573,hans sharma,consumer,middle east & africa,unknown,,
574,hans singh,home office,europe,unknown,,
575,hans smith,consumer,asia pacific,unknown,,
576,hans wang,corporate,north america,unknown,,
577,hans white,home office,south america,unknown,,
578,hans yamamoto,consumer,asia pacific,unknown,,
579,hans zhang,home office,europe,unknown,,
581,ingrid clark,consumer,north america,unknown,,
580,ingrid clark,corporate,north america,unknown,,
583,ingrid davis,consumer,south america,unknown,,
582,ingrid davis,corporate,south america,unknown,,
584,ingrid khan,home office,north america,unknown,,
585,ingrid laurent,consumer,north america,unknown,,
586,ingrid li,consumer,europe,unknown,,
587,ingrid martin,corporate,europe,unknown,,
588,ingrid martinez,home office,north america,unknown,,
589,ingrid moreau,consumer,north america,unknown,,
590,ingrid müller,corporate,north america,unknown,,
591,ingrid nilsson,corporate,asia pacific,unknown,,
592,ingrid robinson,home office,south america,unknown,,
593,ingrid santos,consumer,europe,unknown,,
594,ingrid sato,consumer,north america,unknown,,
595,ingrid schmidt,consumer,europe,unknown,,
596,ingrid suzuki,consumer,europe,unknown,,
597,ingrid wang,corporate,north america,unknown,,
598,ingrid weber,corporate,north america,unknown,,
599,ingrid white,consumer,asia pacific,unknown,,
600,ingrid yamamoto,corporate,asia pacific,unknown,,
601,ingrid zhang,corporate,asia pacific,unknown,,
602,isabella ahmed,consumer,asia pacific,unknown,,
603,isabella anderson,corporate,asia pacific,unknown,,
604,isabella davis,consumer,europe,unknown,,
605,isabella ferrari,corporate,europe,unknown,,
606,isabella harris,consumer,south america,unknown,,
608,isabella jackson,consumer,europe,unknown,,
607,isabella jackson,corporate,asia pacific,unknown,,
609,isabella johansson,consumer,middle east & africa,unknown,,
610,isabella johansson,corporate,middle east & africa,unknown,,
611,isabella johnson,consumer,middle east & africa,unknown,,
612,isabella jones,corporate,europe,unknown,,
613,isabella kumar,corporate,europe,unknown,,
614,isabella laurent,corporate,europe,unknown,,
615,isabella li,consumer,europe,unknown,,
616,isabella martin,consumer,asia pacific,unknown,,
617,isabella patel,consumer,north america,unknown,,
618,isabella russo,corporate,europe,unknown,,
619,isabella sato,consumer,south america,unknown,,
620,isabella schmidt,consumer,south america,unknown,,
621,isabella smith,corporate,north america,unknown,,
