date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2023-02-04,maria sharma,desk calendar 2025,10,8.37,71.14,2,2023,ord-11158,home office,japan,asia pacific,office supplies,15,24.19,9.29,cash on delivery,saturday,True,83.69999999999999,71.14,1,2481.21,global_ecommerce_sales
2023-02-04,karen martinez,paper clips box 500pc,1,4.78,4.3,2,2023,ord-11430,home office,colombia,south america,office supplies,10,11.84,-9.69,bank transfer,saturday,True,4.78,4.3,1,901.89,global_ecommerce_sales
2023-02-04,sakura thomas,webcam hd 1080p,7,79.23,471.42,2,2023,ord-11760,corporate,argentina,south america,technology,15,19.84,146.54,cash on delivery,saturday,True,554.61,1163.41,3,10927.15,global_ecommerce_sales
2023-02-05,hans chen,bookshelf 5-tier,1,188.93,179.48,2,2023,ord-10720,consumer,germany,europe,furniture,5,9.2,56.92,cash on delivery,sunday,True,188.93,179.48,1,12115.49,global_ecommerce_sales
2023-02-07,giulia leroy,sports water bottle 750ml,1,8.96,8.96,2,2023,ord-10384,consumer,china,asia pacific,clothing & accessories,0,11.08,-6.6,paypal,tuesday,False,8.96,8.96,1,2930.65,global_ecommerce_sales
2023-02-07,felix yamamoto,noise cancelling earbuds,2,173.37,346.74,2,2023,ord-11503,consumer,japan,asia pacific,technology,0,10.89,145.14,paypal,tuesday,False,346.74,346.74,1,9594.56,global_ecommerce_sales
2023-02-07,layla khan,noise cancelling earbuds,1,63.94,57.55,2,2023,ord-11711,home office,canada,north america,technology,10,6.86,15.52,paypal,tuesday,False,63.94,57.55,1,9594.56,global_ecommerce_sales
2023-02-08,ava jones,webcam hd 1080p,3,64.55,174.28,2,2023,ord-10098,consumer,australia,asia pacific,technology,10,13.01,54.76,credit card,wednesday,False,193.64999999999998,174.28,1,10927.15,global_ecommerce_sales
2023-02-08,sakura martin,stapler full-size,5,14.53,69.02,2,2023,ord-10314,corporate,japan,asia pacific,office supplies,5,11.87,24.46,credit card,wednesday,False,72.64999999999999,69.02,1,2622.15,global_ecommerce_sales
2023-02-08,maria laurent,paper clips box 500pc,1,9.63,8.67,2,2023,ord-10322,home office,south korea,asia pacific,office supplies,10,10.44,-6.1,paypal,wednesday,False,9.63,8.67,1,901.89,global_ecommerce_sales
2023-02-09,zara suzuki,bookshelf 5-tier,4,118.02,472.08,2,2023,ord-11507,consumer,canada,north america,furniture,0,7.9,180.93,bank transfer,thursday,False,472.08,517.37,2,12115.49,global_ecommerce_sales
2023-02-10,hans kim,travel backpack 30l,2,81.58,138.69,2,2023,ord-11011,corporate,japan,asia pacific,clothing & accessories,15,11.8,45.31,bank transfer,friday,False,163.16,138.69,1,9699.77,global_ecommerce_sales
2023-02-10,emma oliveira,leather wallet minimalist,3,45.99,137.97,2,2023,ord-11659,consumer,italy,europe,clothing & accessories,0,12.68,56.3,credit card,friday,False,137.97,137.97,1,5811.31,global_ecommerce_sales
2023-02-11,michael zhang,paper clips box 500pc,3,4.96,13.39,2,2023,ord-10256,consumer,canada,north america,office supplies,10,7.09,-0.4,cash on delivery,saturday,True,14.879999999999999,13.39,1,901.89,global_ecommerce_sales
2023-02-12,hanna ahmed,travel backpack 30l,8,80.13,480.78,2,2023,ord-10527,consumer,saudi arabia,middle east & africa,clothing & accessories,25,18.17,142.09,bank transfer,sunday,True,641.04,480.78,1,9699.77,global_ecommerce_sales
2023-02-12,patricia müller,wool blend scarf,1,43.57,41.39,2,2023,ord-11082,consumer,australia,asia pacific,clothing & accessories,5,10.06,9.54,paypal,sunday,True,43.57,298.36,2,4256.55,global_ecommerce_sales
2023-02-15,kenji zhang,noise cancelling earbuds,2,143.15,271.99,2,2023,ord-10473,corporate,united states,north america,technology,5,8.58,105.94,credit card,wednesday,False,286.3,271.99,1,9594.56,global_ecommerce_sales
2023-02-16,ayumi nilsson,webcam hd 1080p,1,48.95,48.95,2,2023,ord-11560,home office,nigeria,middle east & africa,technology,0,12.32,9.71,paypal,thursday,False,48.95,48.95,1,10927.15,global_ecommerce_sales
2023-02-17,mia ali,monitor riser wood,2,47.62,90.48,2,2023,ord-11196,corporate,united states,north america,furniture,5,8.3,25.04,bank transfer,friday,False,95.24,121.33000000000001,2,8131.41,global_ecommerce_sales
2023-02-17,lucas schmidt,wireless bluetooth headphones,1,238.37,202.61,2,2023,ord-11355,home office,australia,asia pacific,technology,15,11.03,60.48,credit card,friday,False,238.37,202.61,1,9849.31,global_ecommerce_sales
2023-02-17,barbara davis,cotton formal shirt,5,39.22,176.49,2,2023,ord-11569,consumer,united kingdom,europe,clothing & accessories,10,17.7,60.74,credit card,friday,False,196.1,552.83,3,6983.31,global_ecommerce_sales
2023-02-18,jessica wang,business casual blazer,2,72.23,115.57,2,2023,ord-10916,corporate,south korea,asia pacific,clothing & accessories,20,13.08,30.26,credit card,saturday,True,144.46,227.86,2,7556.45,global_ecommerce_sales
2023-02-19,jamal zhang,leather belt classic,3,35.6,101.46,2,2023,ord-10837,consumer,nigeria,middle east & africa,clothing & accessories,5,15.03,33.03,credit card,sunday,True,106.80000000000001,101.46,1,5231.35,global_ecommerce_sales
2023-02-19,felix johansson,sticky notes multicolor 6-pack,5,4.37,18.57,2,2023,ord-10855,consumer,canada,north america,office supplies,15,11.28,-2.54,paypal,sunday,True,21.85,18.57,1,1072.27,global_ecommerce_sales
2023-02-19,priya wang,silk tie collection,2,20.92,41.84,2,2023,ord-11065,consumer,france,europe,clothing & accessories,0,10.6,10.32,cash on delivery,sunday,True,41.84,41.84,1,2307.23,global_ecommerce_sales
2023-02-20,sophie park,leather belt classic,4,54.4,206.72,2,2023,ord-11922,consumer,mexico,north america,clothing & accessories,5,7.53,90.39,cash on delivery,monday,False,217.6,206.72,1,5231.35,global_ecommerce_sales
2023-02-21,ayumi khan,smart led desk lamp,8,72.89,583.12,2,2023,ord-10594,consumer,united states,north america,technology,0,14.27,248.13,credit card,tuesday,False,583.12,725.33,2,8679.11,global_ecommerce_sales
2023-02-21,michael davis,desk organizer set,6,54.39,326.34,2,2023,ord-11419,consumer,china,asia pacific,furniture,0,17.34,113.2,paypal,tuesday,False,326.34000000000003,415.10999999999996,2,5593.62,global_ecommerce_sales
2023-02-21,hans johnson,noise cancelling earbuds,1,133.63,133.63,2,2023,ord-11855,consumer,australia,asia pacific,technology,0,9.94,50.19,paypal,tuesday,False,133.63,393.17999999999995,3,9594.56,global_ecommerce_sales
2023-02-22,jennifer moreau,tablet stand holder,2,32.06,64.12,2,2023,ord-10843,corporate,canada,north america,technology,0,7.82,21.03,cash on delivery,wednesday,False,64.12,64.12,1,6061.7699999999995,global_ecommerce_sales
2023-02-22,mia müller,wireless ergonomic mouse,4,36.01,122.43,2,2023,ord-11306,home office,united kingdom,europe,technology,15,10.44,32.77,credit card,wednesday,False,144.04,122.43,1,9995.39,global_ecommerce_sales
2023-02-23,priya martinez,paper clips box 500pc,4,7.24,26.06,2,2023,ord-10392,corporate,united states,north america,office supplies,10,8.85,4.18,credit card,thursday,False,28.96,161.57,2,901.89,global_ecommerce_sales
2023-02-23,fatima suzuki,wireless ergonomic mouse,3,60.99,182.97,2,2023,ord-11302,home office,brazil,south america,technology,0,12.03,70.31,credit card,thursday,False,182.97,238.71,2,9995.39,global_ecommerce_sales
2023-02-24,zara white,binder clips assorted 48pc,6,7.14,42.84,2,2023,ord-11205,consumer,france,europe,office supplies,0,12.59,10.97,paypal,friday,False,42.839999999999996,94.52000000000001,2,1924.59,global_ecommerce_sales
2023-02-25,felix moreau,sticky notes multicolor 6-pack,2,8.06,13.7,2,2023,ord-10892,consumer,spain,europe,office supplies,15,10.44,-3.99,bank transfer,saturday,True,16.12,13.7,1,1072.27,global_ecommerce_sales
2023-02-25,ethan hassan,travel backpack 30l,2,31.71,60.25,2,2023,ord-11175,corporate,china,asia pacific,clothing & accessories,5,10.63,17.91,bank transfer,saturday,True,63.42,60.25,1,9699.77,global_ecommerce_sales
2023-02-26,ingrid schmidt,folding table portable,6,82.3,493.8,2,2023,ord-11598,consumer,italy,europe,furniture,0,12.43,185.09,paypal,sunday,True,493.79999999999995,493.8,1,11449.28,global_ecommerce_sales
2023-02-27,mia harris,webcam hd 1080p,1,77.48,77.48,2,2023,ord-10113,consumer,united states,north america,technology,0,7.16,27.71,paypal,monday,False,77.48,293.68,3,10927.15,global_ecommerce_sales
2023-02-27,sophie harris,paper clips box 500pc,9,7.24,65.16,2,2023,ord-10646,consumer,argentina,south america,office supplies,0,18.95,16.89,paypal,monday,False,65.16,152.89999999999998,2,901.89,global_ecommerce_sales
2023-02-27,michael hassan,ballpoint pen pack 12,12,5.63,64.18,2,2023,ord-11378,corporate,india,asia pacific,office supplies,5,31.26,2.52,credit card,monday,False,67.56,64.18,1,1760.36,global_ecommerce_sales
2023-02-27,oscar jones,silk tie collection,2,26.25,47.25,2,2023,ord-11900,consumer,canada,north america,clothing & accessories,10,6.27,14.73,credit card,monday,False,52.5,47.25,1,2307.23,global_ecommerce_sales
2023-03-01,giulia ali,noise cancelling earbuds,2,135.29,270.58,3,2023,ord-11523,consumer,south korea,asia pacific,technology,0,10.07,111.69,cash on delivery,wednesday,False,270.58,270.58,1,9594.56,global_ecommerce_sales
2023-03-02,fatima rossi,desk organizer set,1,24.66,24.66,3,2023,ord-10233,consumer,australia,asia pacific,furniture,0,11.27,-1.41,credit card,thursday,False,24.66,24.66,1,5593.62,global_ecommerce_sales
2023-03-02,mia clark,stapler full-size,2,11.57,17.36,3,2023,ord-10907,consumer,italy,europe,office supplies,25,8.09,-1.14,cash on delivery,thursday,False,23.14,105.52,2,2622.15,global_ecommerce_sales
2023-03-02,mary smith,mesh back task chair,1,113.52,102.17,3,2023,ord-11202,home office,united states,north america,furniture,10,7.35,26.71,credit card,thursday,False,113.52,102.17,1,14794.78,global_ecommerce_sales
2023-03-02,ayumi suzuki,whiteboard markers set 8,4,9.18,29.38,3,2023,ord-11294,corporate,australia,asia pacific,office supplies,20,12.6,0.26,paypal,thursday,False,36.72,99.42999999999999,2,2090.67,global_ecommerce_sales
2023-03-02,elizabeth moreau,wireless bluetooth headphones,2,201.32,402.64,3,2023,ord-11673,home office,australia,asia pacific,technology,0,13.72,167.47,paypal,thursday,False,402.64,402.64,1,9849.31,global_ecommerce_sales
2023-03-05,barbara ali,stapler full-size,1,18.57,18.57,3,2023,ord-10246,corporate,australia,asia pacific,office supplies,0,9.91,0.3,credit card,sunday,True,18.57,460.7,3,2622.15,global_ecommerce_sales
2023-03-06,lucas anderson,polarized sunglasses,3,29.57,79.84,3,2023,ord-11135,consumer,united kingdom,europe,clothing & accessories,10,10.88,24.6,bank transfer,monday,False,88.71000000000001,79.84,1,7674.85,global_ecommerce_sales
2023-03-07,omar garcia,premium notebook set a5,1,11.17,8.94,3,2023,ord-10620,consumer,china,asia pacific,office supplies,20,10.07,-6.16,credit card,tuesday,False,11.17,38.16,2,2536.17,global_ecommerce_sales
2023-03-07,clara miller,tape dispenser heavy duty,8,20.92,167.36,3,2023,ord-11279,consumer,united states,north america,office supplies,0,18.97,73.08,bank transfer,tuesday,False,167.36,224.70000000000002,2,3058.89,global_ecommerce_sales
2023-03-08,david harris,whiteboard markers set 8,5,11.95,53.77,3,2023,ord-10124,corporate,italy,europe,office supplies,10,14.79,12.09,credit card,wednesday,False,59.75,53.77,1,2090.67,global_ecommerce_sales
2023-03-08,james chen,folding table portable,3,59.88,143.71,3,2023,ord-10242,home office,spain,europe,furniture,20,9.34,26.59,bank transfer,wednesday,False,179.64000000000001,143.71,1,11449.28,global_ecommerce_sales
2023-03-08,ahmed harris,floating wall shelves set,6,99.69,598.14,3,2023,ord-10915,consumer,brazil,south america,furniture,0,18.01,221.25,credit card,wednesday,False,598.14,598.14,1,11767.3,global_ecommerce_sales
2023-03-08,elizabeth ahmed,ergonomic office chair,1,354.67,336.94,3,2023,ord-11632,corporate,brazil,south america,furniture,5,12.41,111.73,credit card,wednesday,False,354.67,336.94,1,5256.45,global_ecommerce_sales
2023-03-09,fatima kumar,premium notebook set a5,4,22.67,90.68,3,2023,ord-11184,consumer,uae,middle east & africa,office supplies,0,14.32,35.55,bank transfer,thursday,False,90.68,90.68,1,2536.17,global_ecommerce_sales
2023-03-10,mia martin,binder clips assorted 48pc,4,5.48,20.82,3,2023,ord-10874,corporate,canada,north america,office supplies,5,12.0,-1.04,cash on delivery,friday,False,21.92,55.87,2,1924.59,global_ecommerce_sales
2023-03-11,liam jones,binder clips assorted 48pc,1,11.11,11.11,3,2023,ord-11260,consumer,italy,europe,office supplies,0,8.11,-2.0,cash on delivery,saturday,True,11.11,50.4,2,1924.59,global_ecommerce_sales
2023-03-12,emma johnson,smart led desk lamp,2,27.32,49.18,3,2023,ord-10953,corporate,italy,europe,technology,10,10.1,9.03,credit card,sunday,True,54.64,533.21,3,8679.11,global_ecommerce_sales
2023-03-13,mia santos,premium notebook set a5,5,19.74,98.7,3,2023,ord-10521,consumer,south korea,asia pacific,office supplies,0,17.03,37.26,credit card,monday,False,98.69999999999999,301.37,3,2536.17,global_ecommerce_sales
2023-03-13,susan kim,travel backpack 30l,3,70.31,210.93,3,2023,ord-11545,consumer,south africa,middle east & africa,clothing & accessories,0,15.46,90.0,paypal,monday,False,210.93,210.93,1,9699.77,global_ecommerce_sales
2023-03-15,barbara leroy,mechanical gaming keyboard,2,54.94,109.88,3,2023,ord-11006,home office,mexico,north america,technology,0,8.77,40.68,credit card,wednesday,False,109.88,109.88,1,10308.45,global_ecommerce_sales
2023-03-16,thomas patel,polarized sunglasses,5,61.18,275.31,3,2023,ord-10744,consumer,brazil,south america,clothing & accessories,10,14.66,107.7,credit card,thursday,False,305.9,275.31,1,7674.85,global_ecommerce_sales
2023-03-16,isabella martin,binder clips assorted 48pc,2,14.59,29.18,3,2023,ord-10861,consumer,china,asia pacific,office supplies,0,12.25,3.8,paypal,thursday,False,29.18,29.18,1,1924.59,global_ecommerce_sales
2023-03-17,wei chen,mechanical gaming keyboard,3,174.46,523.38,3,2023,ord-10676,consumer,saudi arabia,middle east & africa,technology,0,14.65,220.87,credit card,friday,False,523.38,523.38,1,10308.45,global_ecommerce_sales
2023-03-18,karen jackson,polarized sunglasses,1,28.85,24.52,3,2023,ord-11064,consumer,japan,asia pacific,clothing & accessories,15,10.81,-0.72,cash on delivery,saturday,True,28.85,24.52,1,7674.85,global_ecommerce_sales
2023-03-19,mia weber,highlighters neon pack 6,2,11.39,22.78,3,2023,ord-10637,consumer,united states,north america,office supplies,0,8.57,3.96,bank transfer,sunday,True,22.78,266.43,2,942.61,global_ecommerce_sales
2023-03-21,jessica anderson,floating wall shelves set,5,64.1,304.47,3,2023,ord-10863,consumer,uae,middle east & africa,furniture,5,17.49,94.68,credit card,tuesday,False,320.5,408.65000000000003,2,11767.3,global_ecommerce_sales
2023-03-22,fatima li,desk calendar 2025,2,6.29,12.58,3,2023,ord-11917,consumer,united states,north america,office supplies,0,7.22,-0.3,bank transfer,wednesday,False,12.58,12.58,1,2481.21,global_ecommerce_sales
2023-03-23,pierre yamamoto,folding table portable,2,90.87,181.74,3,2023,ord-10020,consumer,saudi arabia,middle east & africa,furniture,0,14.68,58.02,credit card,thursday,False,181.74,181.74,1,11449.28,global_ecommerce_sales
2023-03-23,felix park,floating wall shelves set,4,68.83,275.32,3,2023,ord-11712,consumer,colombia,south america,furniture,0,19.78,90.35,bank transfer,thursday,False,275.32,275.32,1,11767.3,global_ecommerce_sales
2023-03-24,mia ferrari,sports water bottle 750ml,2,10.37,20.74,3,2023,ord-10887,consumer,india,asia pacific,clothing & accessories,0,12.31,-1.94,paypal,friday,False,20.74,20.74,1,2930.65,global_ecommerce_sales
2023-03-25,omar leroy,cotton formal shirt,2,52.89,105.78,3,2023,ord-11156,corporate,canada,north america,clothing & accessories,0,6.27,46.62,cash on delivery,saturday,True,105.78,105.78,1,6983.31,global_ecommerce_sales
2023-03-25,carlos smith,desk organizer set,11,30.48,335.28,3,2023,ord-11633,home office,united states,north america,furniture,0,29.96,104.15,credit card,saturday,True,335.28000000000003,335.28,1,5593.62,global_ecommerce_sales
2023-03-26,barbara russo,silk tie collection,3,24.22,69.03,3,2023,ord-10103,corporate,spain,europe,clothing & accessories,5,8.87,23.83,credit card,sunday,True,72.66,69.03,1,2307.23,global_ecommerce_sales
2023-03-27,emma pereira,wool blend scarf,9,32.74,265.19,3,2023,ord-10395,consumer,canada,north america,clothing & accessories,10,19.15,98.71,paypal,monday,False,294.66,496.75,2,4256.55,global_ecommerce_sales
2023-03-27,thomas chen,business casual blazer,3,135.29,365.28,3,2023,ord-11318,consumer,spain,europe,clothing & accessories,10,9.08,153.26,credit card,monday,False,405.87,743.0,3,7556.45,global_ecommerce_sales
2023-03-29,carlos anderson,polarized sunglasses,6,30.52,183.12,3,2023,ord-10252,home office,saudi arabia,middle east & africa,clothing & accessories,0,21.14,70.42,credit card,wednesday,False,183.12,183.12,1,7674.85,global_ecommerce_sales
2023-03-29,ayumi johnson,noise cancelling earbuds,4,113.34,385.36,3,2023,ord-10450,consumer,mexico,north america,technology,15,8.19,127.82,paypal,wednesday,False,453.36,385.36,1,9594.56,global_ecommerce_sales
2023-03-29,hans santos,premium notebook set a5,5,11.27,53.53,3,2023,ord-11088,consumer,canada,north america,office supplies,5,12.0,16.17,bank transfer,wednesday,False,56.349999999999994,53.53,1,2536.17,global_ecommerce_sales
2023-03-29,thomas oliveira,paper clips box 500pc,1,5.67,4.82,3,2023,ord-11452,corporate,united states,north america,office supplies,15,5.95,-3.68,credit card,wednesday,False,5.67,518.9300000000001,3,901.89,global_ecommerce_sales
2023-03-29,oscar taylor,portable external ssd 1tb,1,116.12,104.51,3,2023,ord-11478,home office,china,asia pacific,technology,10,10.18,30.46,credit card,wednesday,False,116.12,104.51,1,13159.11,global_ecommerce_sales
